timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2024-01-01 00:00:00,171.7532574803538,sender_823,receiver_4460,payment,0,0,0,-0.14218217362623453,True,False,False
2024-01-01 01:00:00,819.5322060745625,sender_616,receiver_1796,payment,1,0,0,0.0018481762471399138,True,False,False
2024-01-01 01:00:00,5.0,sender_7,receiver_1427,payment,1,0,0,-0.17925891109901348,True,False,False
2024-01-01 02:00:00,357.6628443414336,sender_1302,receiver_4904,trade,2,0,0,-0.10084612388499845,False,True,False
2024-01-01 02:00:00,509.8491377337595,sender_611,receiver_4647,trade,2,0,0,-0.06700827668295883,False,True,False
2024-01-01 03:00:00,64.8850867979821,sender_2771,receiver_490,payment,3,0,0,-0.16594376706349168,True,False,False
2024-01-01 03:00:00,106.27314695084361,sender_1357,receiver_3780,payment,3,0,0,-0.15674134269120604,True,False,False
2024-01-01 04:00:00,6633.609547756266,sender_771,receiver_1754,payment,4,0,0,1.2945786602040266,True,False,False
2024-01-01 05:00:00,5.0,sender_2655,receiver_3961,trade,5,0,0,-0.17925891109901348,False,True,False
2024-01-01 06:00:00,1543.8487005654204,sender_105,receiver_2208,payment,6,0,0,0.1628962596202942,True,False,False
2024-01-01 06:00:00,194.02329846867724,sender_2598,receiver_69,payment,6,0,0,-0.1372305434409629,True,False,False
2024-01-01 06:00:00,49.35599678759113,sender_388,receiver_3426,payment,6,0,0,-0.16939658113265166,True,False,False
2024-01-01 08:00:00,2430.9525570292376,sender_1200,receiver_1486,trade,8,0,0,0.36013928379973975,False,True,False
2024-01-01 08:00:00,660.0906618546499,sender_360,receiver_662,trade,8,0,0,-0.03360283902308745,False,True,False
2024-01-01 08:00:00,19.80780926693975,sender_2856,receiver_1173,transfer,8,0,0,-0.17596647012944505,False,False,True
2024-01-01 09:00:00,1724.1423664876684,sender_2212,receiver_4242,transfer,9,0,1,0.20298363794447277,False,False,True
2024-01-01 11:00:00,414.4914968851632,sender_1145,receiver_4769,transfer,11,0,0,-0.08821056243850692,False,False,True
2024-01-01 11:00:00,2327.1085540790646,sender_1718,receiver_623,payment,11,0,0,0.337050098654678,True,False,False
2024-01-01 13:00:00,19.60224763058883,sender_1312,receiver_3031,trade,13,0,0,-0.17601217571229616,False,True,False
2024-01-01 13:00:00,24.158699552420025,sender_2065,receiver_1663,payment,13,0,0,-0.17499907183495225,True,False,False
2024-01-01 15:00:00,12.801416536981725,sender_225,receiver_2343,payment,15,0,0,-0.1775243058671394,True,False,False
2024-01-01 15:00:00,92.24271291508566,sender_274,receiver_2866,transfer,15,0,0,-0.1598609382375433,False,False,True
2024-01-01 16:00:00,905.8507245898588,sender_616,receiver_4138,trade,16,0,0,0.02104065919103629,False,True,False
2024-01-01 17:00:00,1436.1382708503165,sender_1053,receiver_4745,transfer,17,0,0,0.13894739417700522,False,False,True
2024-01-01 17:00:00,6.8990613738723505,sender_600,receiver_4942,payment,17,0,0,-0.17883666447506338,True,False,False
2024-01-01 17:00:00,35.01969785085017,sender_1839,receiver_2143,transfer,17,0,0,-0.17258418418185414,False,False,True
2024-01-01 17:00:00,17.932453488614673,sender_970,receiver_2524,payment,17,0,0,-0.17638344593496544,True,False,False
2024-01-01 18:00:00,87.89661976109043,sender_2324,receiver_4525,payment,18,0,0,-0.16082726991428375,True,False,False
2024-01-01 18:00:00,59.96396644659992,sender_2652,receiver_4889,payment,18,0,0,-0.16703795310877265,True,False,False
2024-01-01 18:00:00,894.5472996445593,sender_1907,receiver_1854,payment,18,0,0,0.018527400226428015,True,False,False
2024-01-01 18:00:00,26.577532521969772,sender_697,receiver_879,transfer,18,0,0,-0.17446125664406723,False,False,True
2024-01-01 19:00:00,5.0,sender_26,receiver_108,trade,19,0,0,-0.17925891109901348,False,True,False
2024-01-01 20:00:00,170.22930117004174,sender_2884,receiver_1786,transfer,20,0,0,-0.14252101754983273,False,False,True
2024-01-01 21:00:00,925.1517454274408,sender_2057,receiver_795,transfer,21,0,0,0.025332142867965205,False,False,True
2024-01-01 21:00:00,61.064051050050224,sender_2195,receiver_2251,payment,21,0,0,-0.16679335490028022,True,False,False
2024-01-01 21:00:00,501.89893165900514,sender_1719,receiver_4913,payment,21,0,0,-0.06877596451072368,True,False,False
2024-01-01 21:00:00,27.08999033076466,sender_1861,receiver_571,payment,21,0,0,-0.17434731426039413,True,False,False
2024-01-01 22:00:00,692.286706966074,sender_2606,receiver_4537,trade,22,0,0,-0.026444212377376132,False,True,False
2024-01-01 22:00:00,9.355554005481844,sender_357,receiver_2191,trade,22,0,0,-0.17829047585013214,False,True,False
2024-01-01 23:00:00,10.023539117948268,sender_2453,receiver_805,transfer,23,0,0,-0.17814195276263825,False,False,True
2024-01-01 23:00:00,329.04853673601,sender_2818,receiver_3993,trade,23,0,0,-0.10720836943919175,False,True,False
2024-01-02 01:00:00,8.271404236238617,sender_2560,receiver_4747,trade,1,1,0,-0.17853153102939986,False,True,False
2024-01-02 02:00:00,2145.888566707035,sender_1444,receiver_3020,payment,2,1,0,0.29675675747419356,True,False,False
2024-01-02 02:00:00,24.34257580850065,sender_109,receiver_1248,payment,2,1,0,-0.17495818788595363,True,False,False
2024-01-02 03:00:00,160.66417915795788,sender_2573,receiver_4276,payment,3,1,0,-0.14464777371097648,True,False,False
2024-01-02 03:00:00,1620.5200580167339,sender_2421,receiver_3114,payment,3,1,0,0.17994374543770836,True,False,False
2024-01-02 04:00:00,122.59063548632984,sender_336,receiver_2962,payment,4,1,0,-0.15311323222555845,True,False,False
2024-01-02 05:00:00,90.07553746043654,sender_2567,receiver_1303,trade,5,1,0,-0.16034279866176285,False,True,False
2024-01-02 07:00:00,284.8411851289972,sender_642,receiver_4008,payment,7,1,0,-0.1170376489067497,True,False,False
2024-01-02 08:00:00,198.9460957851975,sender_613,receiver_3311,payment,8,1,0,-0.1361359845310248,True,False,False
2024-01-02 08:00:00,1489.6334496409024,sender_2768,receiver_4983,payment,8,1,0,0.1508417747129393,True,False,False
2024-01-02 08:00:00,113.65855245971363,sender_2003,receiver_3728,trade,8,1,0,-0.15509923539255463,False,True,False
2024-01-02 09:00:00,30.91621891560125,sender_1925,receiver_208,payment,9,1,0,-0.17349657182276862,True,False,False
2024-01-02 11:00:00,42.8568602281069,sender_841,receiver_771,trade,11,1,0,-0.17084163104445999,False,True,False
2024-01-02 11:00:00,154.93806832999917,sender_1259,receiver_2790,trade,11,1,0,-0.14592094528864882,False,True,False
2024-01-02 11:00:00,55.19209500196716,sender_1794,receiver_1589,payment,11,1,0,-0.16809895441981057,True,False,False
